Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
3088,tt7886936,Dating Amber,Dating Amber,2020,92,"['Comedy', 'Drama', 'Romance']","['nm0911395', ' nm2760330', ' nm1279721', ' nm9252018']","['Barry Ward', ' ""Fionn OShea""', ' Sharon Horgan', ' Lola Petticrew']",['David Freyne'],"['Ireland', 'United Kingdom', 'United States', 'Belgium']",['English'],1,7.0,5114.0,tt7886936,635918,Dating Amber,"Eddie et Amber décident de mettre en scène une relation afin d'empêcher tout le monde de spéculer sur leur sexualité. Eddie tient à suivre son père dans l'armée, tandis qu'Amber rêve de déménager dans le centre libéral de Londres. Le plan semble solide, mais alors que leur arrangement commence à s'effondrer, le déni d'Eddie devient plus profond et Amber se rend compte qu'un avenir périlleux attend sa meilleure amie à moins qu'elle n'intervienne.",Ireland,https://www.themoviedb.org/t/p/original/ch38EJf5EeEze7rJ9cqr38GjM8b.jpg,https://www.themoviedb.org/t/p/original/cMJnfNm1qqFdRYTUtAVqKyjgJAm.jpg,https://www.youtube.com/embed/XlVFO_pv5XA,https://Trailers.to/player/embed/imdb/tt7886936,"['Comedy', 'Drama', 'Romance']",1712,Comedy
3089,tt7921248,The Whistlers,La Gomera,2019,97,"['Comedy', 'Crime', 'Drama']","['nm0412096', ' nm3437701', ' nm1120715', ' nm5054840']","['Vlad Ivanov', ' Sabin Tambrea', ' Rodica Lazar', ' Catrinel Marlon']",['Corneliu Porumboiu'],"['Romania', 'France', 'Germany', 'Switzerland', 'Sweden']","['Romanian', 'English', 'Spanish']",1,6.3,5087.0,tt7921248,504582,Les Siffleurs,"Cristi, un inspecteur de police de Bucarest corrompu par des trafiquants de drogue, est soupçonné par ses supérieurs et mis sur écoute. Embarqué malgré lui par la sulfureuse Gilda sur l’île de la Gomera, il doit apprendre vite le silbo, une langue sifflée ancestrale. Grâce à ce langage secret, il pourra libérer en Roumanie un mafieux de prison et récupérer les millions cachés. Mais l’amour va s’en mêler et rien ne se passera comme prévu…",France,https://www.themoviedb.org/t/p/original/4hHvZTfuFHIwts7Nk8TKy7WpaJu.jpg,https://www.themoviedb.org/t/p/original/ookHWQcmt3PMT0YnfeLzdFEoUPN.jpg,https://www.youtube.com/embed/Idq3lJEfS2c,https://Trailers.to/player/embed/imdb/tt7921248,"['Thriller', 'Crime']",4630,Thriller
3090,tt7937168,The Endless Trench,La trinchera infinita,2019,147,"['Drama', 'History']","['nm0209409', ' nm2108792', ' nm2423567', ' nm3177382']","['Antonio de la Torre', ' Vicente Vergara', ' José Manuel Poga', ' Belén Cuesta']","['Aitor Arregi', 'Jon Garaño', 'Jose Mari Goenaga']","['Spain', 'France', 'Canada']",['Spanish'],1,7.2,5666.0,tt7937168,542928,Une vie secrète,"Higinio et Rosa ne sont mariés que depuis quelques mois lorsque la guerre civile éclate, représentant une menace sérieuse pour leur vie. Aidé par sa femme, Higinio décide d'utiliser un trou creusé dans leur propre maison comme cachette provisoire…",Spain,https://www.themoviedb.org/t/p/original/qLplMznLkSxMkM7dHLRfypUD65Q.jpg,https://www.themoviedb.org/t/p/original/5EKxORMT16zwV7hh4i20ol3Fdxz.jpg,https://www.youtube.com/embed/p_-_MPVg968,https://Trailers.to/player/embed/imdb/tt7937168,"['Drama', 'History', 'Thriller']",4552,Drama
3091,tt7967412,Eye for an Eye,Quien a hierro mata,2019,107,"['Drama', 'Thriller']","['nm0147894', ' nm0555140', ' nm0869088', ' nm3606001']","['Xan Cejudo', ' Ismael Martínez', ' Luis Tosar', ' Enric Auquer']",['Paco Plaza'],"['Spain', 'France', 'United States']",['Spanish'],1,6.6,6914.0,tt7967412,574376,Eye for an eye,"Mario est un charmant infirmier sur le point d’avoir un enfant. Antonio Padín est un trafiquant de drogue bien connu dont la maladie le rend totalement dépendant. Le contrôle de l’entreprise est confié à ses enfants, Toño et Kike, sur le point de s’engager dans une opération risquée. Quand leurs chemins se croisent, tout le monde choisit la même issue : la vengeance. Une histoire de trahisons, de drogues, de drames familiaux et de violence. Qui vit par l’épée périra par l’épée.",France,https://www.themoviedb.org/t/p/original/bd6NQDFpUoqNWWJ8eBBip3SR2kP.jpg,https://www.themoviedb.org/t/p/original/qnWkAc41fWcmTkb996zMoM6qvU3.jpg,https://www.youtube.com/embed/QsVl5znI7bk,https://Trailers.to/player/embed/imdb/tt7967412,"['Drama', 'Thriller', 'Crime']",4463,Drama
3092,tt7984766,The King,The King,2019,140,"['Biography', 'Drama', 'History']","['nm1433660', ' nm5361352', ' nm5994557', ' nm6077951']","['Tom Fisher', ' Edward Ashley', ' Gábor Czap', ' Tom Glynn-Carney']",['David Michôd'],"['United Kingdom', 'Hungary', 'United States', 'Australia']","['English', 'French', 'Latin']",1,7.3,104662.0,tt7984766,504949,Le Roi,"Hal, jeune prince rebelle, tourne le dos à la royauté pour vivre auprès du peuple. Mais à la mort de son père, le tyrannique Henri IV d'Angleterre, Hal ne peut plus échapper au destin qu'il tentait de fuir et est couronné roi à son tour. Le jeune Henri V doit désormais affronter le désordre politique et la guerre que son père a laissés derrière lui, mais aussi le passé qui resurgit, notamment sa relation avec son ami et mentor John Falstaff, un chevalier alcoolique.",Australia,https://www.themoviedb.org/t/p/original/r0AWsZ9dBvC2No3kND9nxv3iRbb.jpg,https://www.themoviedb.org/t/p/original/8u0QBGUbZcBW59VEAdmeFl9g98N.jpg,https://www.youtube.com/embed/urt-PYL2Vm4,https://Trailers.to/player/embed/imdb/tt7984766,"['Drama', 'History', 'War']",4543,Drama
3093,tt8001346,Asterix: The Secret of the Magic Potion,Astérix: Le secret de la potion magique,2018,87,"['Adventure', 'Animation', 'Comedy']","['nm0002010', ' nm0108478', ' nm1594248', ' nm3367478']","['Christian Clavier', ' Guillaume Briat', ' Alexandre Astier', ' Alex Lutz']","['Alexandre Astier', 'Louis Clichy']","['France', 'Belgium']","['French', 'Latin']",1,6.7,9036.0,tt8001346,527729,Astérix - Le Secret de la Potion Magique,"À la suite d’une chute lors de la cueillette du gui, le druide Panoramix décide qu’il est temps d’assurer l’avenir du village. Accompagné d’Astérix et Obélix, il entreprend de parcourir le monde gaulois à la recherche d’un jeune druide talentueux à qui transmettre le Secret de la Potion Magique…",France,https://www.themoviedb.org/t/p/original/9cPMIuB2tv4IP0LbeNhrK5OyDy5.jpg,https://www.themoviedb.org/t/p/original/bMYpBVc0bS0ykEXSjRXIat6ooJf.jpg,https://www.youtube.com/embed/5XuY0CktY-0,https://Trailers.to/player/embed/imdb/tt8001346,"['Family', 'Animation', 'Comedy', 'Adventure']",1013,Family
3094,tt8090580,Noah Land,Noah Land,2019,109,['Drama'],"['nm0082211', ' nm1778124', ' nm2040571', ' nm5640508']","['Haluk Bilginer', ' Ali Atay', ' Mehmet Özgür', ' Arin Kusaksizoglu']",['Cenk Ertürk'],"['Turkey', 'Germany', 'United States']",['Turkish'],1,7.1,4811.0,tt8090580,588154,Nuh Tepesi,,United States of America,https://www.themoviedb.org/t/p/original/vGF9gP0QAFcragfgVtEgtfFfP71.jpg,https://www.themoviedb.org/t/p/original/jF7gHlpsgBfsqD4DAWgAR5CPpeC.jpg,https://www.youtube.com/embed/s2mx9iM0FGg,https://Trailers.to/player/embed/imdb/tt8090580,['Drama'],4000,Drama
3095,tt8095860,By the Grace of God,Grâce à Dieu,2018,137,['Drama'],"['nm0035128', ' nm0136001', ' nm0693799', ' nm1616970']","['Swann Arlaud', ' Éric Caravaca', ' Melvil Poupaud', ' Denis Ménochet']",['François Ozon'],"['France', 'Belgium']",['French'],1,7.2,6340.0,tt8095860,509364,Grâce à Dieu,"Alexandre vit à Lyon avec sa femme et ses enfants. Un jour, il découvre par hasard que le prêtre qui a abusé de lui aux scouts officie toujours auprès d’enfants. Il se lance alors dans un combat, très vite rejoint par François et Emmanuel, également victimes du prêtre, pour «libérer leur parole» sur ce qu’ils ont subi. Mais les répercussions et conséquences de ces aveux ne laisseront personne indemne.",Belgium,https://www.themoviedb.org/t/p/original/lBgIZ6SkDOz95aex524hVRkTaEM.jpg,https://www.themoviedb.org/t/p/original/6Cu4SFT0UlYnr6lLydo65cb742y.jpg,https://www.youtube.com/embed/qFXLmhbJfXw,https://Trailers.to/player/embed/imdb/tt8095860,['Drama'],4000,Drama
3096,tt8129794,100 Things,100 Dinge,2018,111,"['Comedy', 'Drama']","['nm0777788', ' nm1164552', ' nm0255678', ' nm0825587']","['Matthias Schweighöfer', ' Florian David Fitz', ' Hannelore Elsner', ' Miriam Stein']",['Florian David Fitz'],['Germany'],"['German', 'English', 'Finnish']",1,6.4,5256.0,tt8129794,546630,100 Dinge,,Germany,https://www.themoviedb.org/t/p/original/tMih4hMAN426ecDijD03psjhxDu.jpg,https://www.themoviedb.org/t/p/original/5tJQB1c9AzsQoOy3WW5NQcJCQ9X.jpg,,https://Trailers.to/player/embed/imdb/tt8129794,['Comedy'],1300,Comedy
3097,tt8185182,Long Day's Journey Into Night,Diqiu zuihou de yewan,2018,138,"['Drama', 'Mystery', 'Romance']","['nm1645275', ' nm7144001', ' nm0151827', ' nm2325018']","['Jue Huang', ' Hong-Chi Lee', ' Sylvia Chang', ' Tang Wei']",['Bi Gan'],"['China', 'France']","['Japanese', 'Mandarin']",1,7.2,7485.0,tt8185182,486898,Un grand voyage vers la nuit,"Luo Hongwu retourne à Kaili, la ville d'origine de laquelle il s'est enfui 12 ans plus tôt. Alors que les souvenirs d'une femme belle et énigmatique refont surface – une femme qu'il a aimé et qu'il n'a jamais pu oublier – Luo Hongwu commence sa recherche. Passé et présent, réalité et rêve se mêlent dans le film noir de Bi Gan, incroyablement beau et très innovant.",China,https://www.themoviedb.org/t/p/original/zJDaoc3HIHIgIOiY60NxqZUdXcp.jpg,https://www.themoviedb.org/t/p/original/fubmeeObBLpv501qEdPmd4LSta3.jpg,https://www.youtube.com/embed/0yPt3kQzxa8,https://Trailers.to/player/embed/imdb/tt8185182,"['Drama', 'Mystery']",4210,Drama
3098,tt8193790,Deerskin,Le daim,2019,77,"['Comedy', 'Horror']","['nm0217817', ' nm0241121', ' nm1194748', ' nm6352268']","['Albert Delpy', ' Jean Dujardin', ' Adèle Haenel', ' Coralie Russier']",['Quentin Dupieux'],"['France', 'Belgium', 'Switzerland']",['French'],1,6.7,8080.0,tt8193790,582883,Le Daim,"Georges, 44 ans, et son blouson, 100% daim, ont un projet.",France,https://www.themoviedb.org/t/p/original/bUxoCldj0V9Y2bgQuUSFbSjKEWw.jpg,https://www.themoviedb.org/t/p/original/xkU5T0jes88ITi0tlvqkm8Mx4jV.jpg,https://www.youtube.com/embed/i_u4YDiGH3k,https://Trailers.to/player/embed/imdb/tt8193790,"['Comedy', 'Horror']",1740,Comedy
3099,tt8201404,Little White Lies 2,Nous finirons ensemble,2019,134,"['Comedy', 'Drama', 'Family']","['nm0167388', ' nm0480850', ' nm0500976', ' nm0182839']","['François Cluzet', ' Laurent Lafitte', ' Gilles Lellouche', ' Marion Cotillard']",['Guillaume Canet'],"['France', 'Belgium']",['French'],1,6.5,3409.0,tt8201404,542830,Nous finirons ensemble,"Préoccupé, Max est parti dans sa maison au bord de la mer pour se ressourcer. Sa bande de potes, qu’il n’a pas vue depuis plus de 3 ans débarque par surprise pour lui fêter son anniversaire ! La surprise est entière mais l’accueil l’est beaucoup moins… Max s’enfonce alors dans une comédie du bonheur qui sonne faux, et qui mettra le groupe dans des situations pour le moins inattendues. Les enfants ont grandi, d’autres sont nés, les parents n’ont plus les mêmes priorités... Les séparations, les accidents de la vie… Quand tous décident de ne plus mettre de petits mouchoirs sur les gros bobards, que reste-t-il de l’amitié ?",Belgium,https://www.themoviedb.org/t/p/original/8YQNMRm5gPAtdj5CTqYjfbRI4Zw.jpg,https://www.themoviedb.org/t/p/original/fzUvcARz82u9ZL1MIQPJXhSwBhB.jpg,,https://Trailers.to/player/embed/imdb/tt8201404,"['Comedy', 'Drama']",1700,Comedy
3100,tt8212958,Fire Will Come,O que arde,2019,86,"['Crime', 'Drama']","['nm10715877', ' nm10972726', ' nm10972727', ' nm10972729', ' nm11332583', ' nm10715878']","['Amador Arias', ' Inazio Abrao', ' Elena Mar Fernández', ' Alvaro de Bazal', ' David de Poso', ' Benedicta Sánchez']",['Oliver Laxe'],"['Spain', 'France', 'Luxembourg']","['Galician', 'Spanish']",1,6.8,2877.0,tt8212958,575561,Viendra le feu,"Amador Coro a été condamné pour avoir provoqué un incendie. Lorsqu’il sort de prison, personne ne l’attend. Il retourne dans son village niché dans les montagnes de la Galice où vivent sa mère, Benedicta, et leurs trois vaches. Leurs vies s’écoulent lentement, au rythme apaisé de la nature. Jusqu’au jour où un feu vient à dévaster la région.",France,https://www.themoviedb.org/t/p/original/p6YhITOwnkipgSvTkLZxvtJYrqw.jpg,https://www.themoviedb.org/t/p/original/3NTI2Ya87zD71Nb1cLFDUZlad7M.jpg,https://www.youtube.com/embed/9BQevPcf08c,https://Trailers.to/player/embed/imdb/tt8212958,['Drama'],4000,Drama
3101,tt8228288,The Platform,El hoyo,2019,94,"['Horror', 'Sci-Fi', 'Thriller']","['nm0117763', ' nm1293644', ' nm1445349', ' nm0760665']","['Emilio Buale', ' Ivan Massagué', ' Zorion Eguileor', ' Antonia San Juan']",['Galder Gaztelu-Urrutia'],['Spain'],"['Spanish', 'Italian']",1,7.0,193122.0,tt8228288,619264,La Plateforme,"Dans une prison où les détenus du haut mangent mieux que ceux du bas qui se contentent des restes, un homme essaie de changer la règle pour que chacun mange à sa faim.",Spain,https://www.themoviedb.org/t/p/original/3tkDMNfM2YuIAJlvGO6rfIzAnfG.jpg,https://www.themoviedb.org/t/p/original/hromnWWeJCJTrFY7NXqFSduJmPc.jpg,https://www.youtube.com/embed/RlfooqeZcdY,https://Trailers.to/player/embed/imdb/tt8228288,"['Drama', 'Science Fiction', 'Thriller']",4262,Drama
3102,tt8233874,Extra Ordinary,Extra Ordinary,2019,94,"['Comedy', 'Fantasy', 'Horror']","['nm0287182', ' nm0911395', ' nm2072329', ' nm5307166']","['Will Forte', ' Barry Ward', ' Maeve Higgins', ' ""Claudia ODoherty""']","['Mike Ahern', 'Enda Loughman']","['Ireland', 'Belgium', 'Finland', 'United Kingdom']",['English'],1,6.5,9265.0,tt8233874,538227,Extra Ordinary.,"Monitrice d’auto-école dans un petit patelin tranquille d’Irlande, Rose est surtout connue des autres habitants pour un don héréditaire : elle parle aux fantômes. Sauf que, depuis la mort accidentelle de son père à cause d’une formule qu’elle a prononcée en bouffant toutes les voyelles, elle préfère renier ses facultés surnaturelles. Il n’empêche : sa boîte vocale est constamment remplie d’appels pour des poubelles hantées ou des grille-pains possédés… Tous essuient un refus catégorique, jusqu’à ce que Rose tombe sur l’appel désespéré de la jeune Sarah, dont le père – charmant veuf au demeurant – est harcelé quotidiennement par feu sa femme monomaniaque. Au même moment, non loin de là, Christian Winter – une rock star has been à un single valable – tente par tous les moyens de renouer avec le succès. Conscient que le talent est une option inenvisageable dans son cas, il se tourne tout naturellement vers le plan B le plus évident : le sacrifice d’une vierge…",Belgium,https://www.themoviedb.org/t/p/original/6Rie2qP3R7DCnexj87XGaeCFb70.jpg,https://www.themoviedb.org/t/p/original/z3IRiGKXx2eMhxtV8GktKwvWkhm.jpg,https://www.youtube.com/embed/x1TvL5ZL6Sc,https://Trailers.to/player/embed/imdb/tt8233874,"['Fantasy', 'Comedy', 'Horror']",2174,Fantasy
3103,tt8239946,Tumbbad,Tumbbad,2018,104,"['Drama', 'Fantasy', 'Horror']","['nm3630374', ' nm3481909', ' nm4663387', ' nm8375514']","['Sohum Shah', ' Ronjini Chakraborty', ' Anita Date', ' Jyoti Malshe']","['Rahi Anil Barve', 'Anand Gandhi', 'Adesh Prasad']","['India', 'Sweden']","['Hindi', 'Marathi']",1,8.3,37725.0,tt8239946,538858,Tumbbad,"Inde, 1918. Aux abords de Tumbbad, village maudit où il pleut toujours, Vinayak, avec sa mère et son frère, s'occupe d'une mystérieuse vieille femme qui garde le secret d'un trésor ancestral qui obsède Vinayak.",India,https://www.themoviedb.org/t/p/original/ndO0KTkql6zr0u0cQ6gOsqpgpUd.jpg,https://www.themoviedb.org/t/p/original/5Q3Iz5YaGZVnvk3tjDDrW71iaym.jpg,https://www.youtube.com/embed/ZjuhALyNgss,https://Trailers.to/player/embed/imdb/tt8239946,"['Horror', 'Fantasy']",4600,Horror
3104,tt8254556,Girl,Girl,2018,105,['Drama'],"['nm3581007', ' nm7904438', ' nm9760132', ' nm9854120']","['Arieh Worthalter', ' Tijmen Govaerts', ' Victor Polster', ' Oliver Bodart']",['Lukas Dhont'],"['Netherlands', 'Belgium']","['French', 'Flemish', 'English']",1,7.1,13531.0,tt8254556,515916,Girl,"Lara, 15 ans, rêve de devenir danseuse étoile. Avec le soutien de son père, elle se lance à corps perdu dans cette quête d¹absolu. Mais ce corps ne se plie pas si facilement à la discipline que lui impose Lara, car celle-ci est née garçon.",Belgium,https://www.themoviedb.org/t/p/original/iGCHoFp4VUwMoolO2C2u12AgiKl.jpg,https://www.themoviedb.org/t/p/original/jEVwm46MWZhlsuet546JnCMOytO.jpg,https://www.youtube.com/embed/Kdzu26tnUTc,https://Trailers.to/player/embed/imdb/tt8254556,['Drama'],4000,Drama
3105,tt8263936,The Mystery of Henri Pick,Le mystère Henri Pick,2019,100,"['Comedy', 'Drama', 'Mystery']","['nm0524528', ' nm3319078', ' nm1891185', ' nm4393560']","['Fabrice Luchini', ' Bastien Bouillon', ' Camille Cottin', ' Alice Isaaz']",['Rémi Bezançon'],"['France', 'Belgium']","['French', 'Russian']",1,6.7,3679.0,tt8263936,566454,Le Mystère Henri Pick,"Une éditrice découvre un roman extraordinaire dans une bibliothèque qui recueille les manuscrits refusés par les éditeurs. Le texte, signé Henri Pick, devient un best-seller. Pourtant, ce pizzaïolo breton décédé deux ans plus tôt, n’aurait jamais lu de livre ni écrit autre chose que sa liste de courses. Un célèbre critique littéraire va mener l’enquête avec l’aide de la fille de l’énigmatique Henri Pick.",Belgium,https://www.themoviedb.org/t/p/original/xvXcTYBvigOKuQEBxPOvHJqq0iW.jpg,https://www.themoviedb.org/t/p/original/anN8IURd68mqxYAFdA9O3mV4wCp.jpg,https://www.youtube.com/embed/8l4Q0uX9Iq4,https://Trailers.to/player/embed/imdb/tt8263936,"['Drama', 'Comedy']",4130,Drama
3106,tt8265928,Love at Second Sight,Mon inconnue,2019,117,"['Comedy', 'Drama', 'Fantasy']","['nm2476624', ' nm3118835', ' nm1754147', ' nm5674012']","['François Civil', ' Benjamin Lavernhe', ' Joséphine Japy', ' Camille Lellouche']",['Hugo Gélin'],"['France', 'Belgium', 'South Korea']","['French', 'English']",1,7.0,4236.0,tt8265928,570131,Mon Inconnue,"Du jour au lendemain, Raphaël se retrouve plongé dans un monde où il n'a jamais rencontré Olivia, la femme de sa vie. Comment va-t-il s’y prendre pour reconquérir sa femme, devenue une parfaite inconnue?",Belgium,https://www.themoviedb.org/t/p/original/fvLkIliuDY6Nr5OIySY9q1cET0Z.jpg,https://www.themoviedb.org/t/p/original/6SltsxgH5feW5cJTxjmJupEGgme.jpg,,https://Trailers.to/player/embed/imdb/tt8265928,"['Comedy', 'Drama', 'Romance', 'Fantasy']",1712,Comedy
